Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2025-11-07 14:28:00,6.34,127.09,15,3.1,106 km S 42° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-07 14:21:00,16.06,119.95,33,1.8,011 km N 45° E of Dasol (Pangasinan), Dasol ,Pangasinan
2025-11-07 14:18:00,15.97,119.89,2,2.9,003 km S 11° E of Dasol (Pangasinan), Dasol ,Pangasinan
2025-11-07 14:14:00,16.01,119.81,11,3.1,008 km N 70° W of Dasol (Pangasinan), Dasol ,Pangasinan
2025-11-07 13:38:00,16.07,120.03,41,1.7,009 km S 88° E of Mabini (Pangasinan), Mabini ,Pangasinan
2025-11-07 13:23:00,15.98,119.81,14,4.4,007 km S 84° W of Dasol (Pangasinan), Dasol ,Pangasinan
2025-11-07 13:21:00,7.48,126.73,32,2.3,036 km N 35° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-07 13:12:00,11.07,124.1,30,2.2,014 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 12:37:00,12.11,125.09,29,2.2,009 km N 46° E of San Jose De Buan (Samar), San Jose De Buan ,Samar
2025-11-07 12:36:00,6.92,126.4,30,2.2,016 km S 21° W of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2025-11-07 11:51:00,18.76,121.5,81,2.7,017 km S 55° E of Fuga Island (Aparri) (Cagayan), Fuga Island ,Cagayan
2025-11-07 11:34:00,11.17,123.96,7,3,014 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 11:23:00,14.11,120.6,112,1.6,006 km N 37° W of Nasugbu (Batangas), Nasugbu ,Batangas
2025-11-07 11:17:00,11.15,123.96,9,2,011 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
2025-11-07 11:10:00,7.94,124.6,6,2.5,020 km N 29° W of Amai Manabilang (Lanao Del Sur), Amai Manabilang ,Lanao Del Sur
2025-11-07 10:43:00,11.31,124.48,7,3.1,006 km S 06° W of Leyte (Leyte), Leyte ,Leyte
2025-11-07 10:42:00,9.68,126.25,33,1.9,015 km S 42° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-07 10:27:00,5.99,126.2,141,3.8,061 km S 68° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2025-11-07 10:06:00,6.83,126.75,28,2.7,048 km S 29° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-07 09:53:00,6.96,126.99,32,2.8,058 km S 61° E of Manay (Davao Oriental), Manay ,Davao Oriental
2025-11-07 08:59:00,9.59,126.17,36,1.9,021 km S 03° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2025-11-07 08:07:00,12.84,120.35,28,2.4,046 km S 89° W of Sablayan (Occidental Mindoro), Sablayan ,Occidental Mindoro
2025-11-07 07:44:00,14.29,121.75,32,2.3,009 km N 62° W of Cagbalete Island (Mauban) (Quezon), Cagbalete Island ,Quezon
2025-11-07 07:30:00,10.88,123.86,3,3.9,022 km S 36° W of City Of Bogo (Cebu), City Of Bogo ,Cebu
